Alloy code,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,V,Al,N,Ceq,Nb + Ta,Temperature (ÃÂ°C),0.2% Proof Stress (MPa),Tensile Strength (MPa),Nb,FORMULA,PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Test temperature ($^\circ$C)
CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,350,403,566,0.0,Fe97.6138C0.15Si0.3Mn1.14P0.009S0.021Ni0.31Cr0.2Mo0.08Cu0.14Al0.028N0.0082,403,566,350
CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,400,410,513,0.0,Fe97.6138C0.15Si0.3Mn1.14P0.009S0.021Ni0.31Cr0.2Mo0.08Cu0.14Al0.028N0.0082,410,513,400
CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,450,350,457,0.0,Fe97.6138C0.15Si0.3Mn1.14P0.009S0.021Ni0.31Cr0.2Mo0.08Cu0.14Al0.028N0.0082,350,457,450
CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,500,349,426,0.0,Fe97.6138C0.15Si0.3Mn1.14P0.009S0.021Ni0.31Cr0.2Mo0.08Cu0.14Al0.028N0.0082,349,426,500
CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,550,271,344,0.0,Fe97.6138C0.15Si0.3Mn1.14P0.009S0.021Ni0.31Cr0.2Mo0.08Cu0.14Al0.028N0.0082,271,344,550
CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,600,194,276,0.0,Fe97.6138C0.15Si0.3Mn1.14P0.009S0.021Ni0.31Cr0.2Mo0.08Cu0.14Al0.028N0.0082,194,276,600
CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,27,483,625,0.0,Fe97.9144C0.15Si0.28Mn1.32P0.019S0.005Ni0.077Cr0.053Mo0.008Cu0.08V0.07Al0.017N0.0066,483,625,27
CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,100,513,645,0.0,Fe97.9144C0.15Si0.28Mn1.32P0.019S0.005Ni0.077Cr0.053Mo0.008Cu0.08V0.07Al0.017N0.0066,513,645,100
CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,200,450,623,0.0,Fe97.9144C0.15Si0.28Mn1.32P0.019S0.005Ni0.077Cr0.053Mo0.008Cu0.08V0.07Al0.017N0.0066,450,623,200
CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,300,452,634,0.0,Fe97.9144C0.15Si0.28Mn1.32P0.019S0.005Ni0.077Cr0.053Mo0.008Cu0.08V0.07Al0.017N0.0066,452,634,300
CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,350,436,614,0.0,Fe97.9144C0.15Si0.28Mn1.32P0.019S0.005Ni0.077Cr0.053Mo0.008Cu0.08V0.07Al0.017N0.0066,436,614,350
CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,400,415,569,0.0,Fe97.9144C0.15Si0.28Mn1.32P0.019S0.005Ni0.077Cr0.053Mo0.008Cu0.08V0.07Al0.017N0.0066,415,569,400
CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,450,375,490,0.0,Fe97.9144C0.15Si0.28Mn1.32P0.019S0.005Ni0.077Cr0.053Mo0.008Cu0.08V0.07Al0.017N0.0066,375,490,450
CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,500,303,410,0.0,Fe97.9144C0.15Si0.28Mn1.32P0.019S0.005Ni0.077Cr0.053Mo0.008Cu0.08V0.07Al0.017N0.0066,303,410,500
CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,550,264,363,0.0,Fe97.9144C0.15Si0.28Mn1.32P0.019S0.005Ni0.077Cr0.053Mo0.008Cu0.08V0.07Al0.017N0.0066,264,363,550
CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,600,189,288,0.0,Fe97.9144C0.15Si0.28Mn1.32P0.019S0.005Ni0.077Cr0.053Mo0.008Cu0.08V0.07Al0.017N0.0066,189,288,600
CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,27,590,692,0.0,Fe97.5853C0.16Si0.28Mn1.14P0.017S0.016Ni0.33Cr0.24Mo0.08Cu0.13Al0.015N0.0067,590,692,27
CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,100,591,682,0.0,Fe97.5853C0.16Si0.28Mn1.14P0.017S0.016Ni0.33Cr0.24Mo0.08Cu0.13Al0.015N0.0067,591,682,100
CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,200,570,670,0.0,Fe97.5853C0.16Si0.28Mn1.14P0.017S0.016Ni0.33Cr0.24Mo0.08Cu0.13Al0.015N0.0067,570,670,200
CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,300,566,701,0.0,Fe97.5853C0.16Si0.28Mn1.14P0.017S0.016Ni0.33Cr0.24Mo0.08Cu0.13Al0.015N0.0067,566,701,300
CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,350,526,659,0.0,Fe97.5853C0.16Si0.28Mn1.14P0.017S0.016Ni0.33Cr0.24Mo0.08Cu0.13Al0.015N0.0067,526,659,350
CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,400,530,600,0.0,Fe97.5853C0.16Si0.28Mn1.14P0.017S0.016Ni0.33Cr0.24Mo0.08Cu0.13Al0.015N0.0067,530,600,400
CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,450,467,543,0.0,Fe97.5853C0.16Si0.28Mn1.14P0.017S0.016Ni0.33Cr0.24Mo0.08Cu0.13Al0.015N0.0067,467,543,450
CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,500,403,476,0.0,Fe97.5853C0.16Si0.28Mn1.14P0.017S0.016Ni0.33Cr0.24Mo0.08Cu0.13Al0.015N0.0067,403,476,500
CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,550,288,387,0.0,Fe97.5853C0.16Si0.28Mn1.14P0.017S0.016Ni0.33Cr0.24Mo0.08Cu0.13Al0.015N0.0067,288,387,550
CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,600,186,316,0.0,Fe97.5853C0.16Si0.28Mn1.14P0.017S0.016Ni0.33Cr0.24Mo0.08Cu0.13Al0.015N0.0067,186,316,600
CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,27,574,698,0.0,Fe97.8712C0.16Si0.48Mn1.21P0.017S0.009Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.04N0.0028,574,698,27
CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,100,512,637,0.0,Fe97.8712C0.16Si0.48Mn1.21P0.017S0.009Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.04N0.0028,512,637,100
CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,200,513,641,0.0,Fe97.8712C0.16Si0.48Mn1.21P0.017S0.009Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.04N0.0028,513,641,200
CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,300,486,649,0.0,Fe97.8712C0.16Si0.48Mn1.21P0.017S0.009Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.04N0.0028,486,649,300
CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,350,461,630,0.0,Fe97.8712C0.16Si0.48Mn1.21P0.017S0.009Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.04N0.0028,461,630,350
CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,400,431,567,0.0,Fe97.8712C0.16Si0.48Mn1.21P0.017S0.009Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.04N0.0028,431,567,400
CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,450,424,535,0.0,Fe97.8712C0.16Si0.48Mn1.21P0.017S0.009Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.04N0.0028,424,535,450
CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,500,380,466,0.0,Fe97.8712C0.16Si0.48Mn1.21P0.017S0.009Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.04N0.0028,380,466,500
CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,550,326,412,0.0,Fe97.8712C0.16Si0.48Mn1.21P0.017S0.009Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.04N0.0028,326,412,550
CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,600,252,338,0.0,Fe97.8712C0.16Si0.48Mn1.21P0.017S0.009Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.04N0.0028,252,338,600
CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,27,515,629,0.0,Fe97.6056C0.13Si0.33Mn1.23P0.014S0.015Ni0.44Cr0.04Mo0.076Cu0.04V0.04Al0.032N0.0074,515,629,27
CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,100,500,592,0.0,Fe97.6056C0.13Si0.33Mn1.23P0.014S0.015Ni0.44Cr0.04Mo0.076Cu0.04V0.04Al0.032N0.0074,500,592,100
CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,200,473,589,0.0,Fe97.6056C0.13Si0.33Mn1.23P0.014S0.015Ni0.44Cr0.04Mo0.076Cu0.04V0.04Al0.032N0.0074,473,589,200
CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,300,459,624,0.0,Fe97.6056C0.13Si0.33Mn1.23P0.014S0.015Ni0.44Cr0.04Mo0.076Cu0.04V0.04Al0.032N0.0074,459,624,300
CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,350,446,595,0.0,Fe97.6056C0.13Si0.33Mn1.23P0.014S0.015Ni0.44Cr0.04Mo0.076Cu0.04V0.04Al0.032N0.0074,446,595,350
CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,400,399,530,0.0,Fe97.6056C0.13Si0.33Mn1.23P0.014S0.015Ni0.44Cr0.04Mo0.076Cu0.04V0.04Al0.032N0.0074,399,530,400
CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,450,395,487,0.0,Fe97.6056C0.13Si0.33Mn1.23P0.014S0.015Ni0.44Cr0.04Mo0.076Cu0.04V0.04Al0.032N0.0074,395,487,450
CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,500,368,430,0.0,Fe97.6056C0.13Si0.33Mn1.23P0.014S0.015Ni0.44Cr0.04Mo0.076Cu0.04V0.04Al0.032N0.0074,368,430,500
CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,550,298,367,0.0,Fe97.6056C0.13Si0.33Mn1.23P0.014S0.015Ni0.44Cr0.04Mo0.076Cu0.04V0.04Al0.032N0.0074,298,367,550
CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,600,218,300,0.0,Fe97.6056C0.13Si0.33Mn1.23P0.014S0.015Ni0.44Cr0.04Mo0.076Cu0.04V0.04Al0.032N0.0074,218,300,600
CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,27,451,578,0.0,Fe97.6352C0.14Si0.3Mn1.09P0.008S0.015Ni0.39Cr0.12Mo0.09Cu0.17Al0.032N0.0098,451,578,27
CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,100,424,534,0.0,Fe97.6352C0.14Si0.3Mn1.09P0.008S0.015Ni0.39Cr0.12Mo0.09Cu0.17Al0.032N0.0098,424,534,100
CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,200,411,533,0.0,Fe97.6352C0.14Si0.3Mn1.09P0.008S0.015Ni0.39Cr0.12Mo0.09Cu0.17Al0.032N0.0098,411,533,200
CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,300,396,571,0.0,Fe97.6352C0.14Si0.3Mn1.09P0.008S0.015Ni0.39Cr0.12Mo0.09Cu0.17Al0.032N0.0098,396,571,300
CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,350,397,551,0.0,Fe97.6352C0.14Si0.3Mn1.09P0.008S0.015Ni0.39Cr0.12Mo0.09Cu0.17Al0.032N0.0098,397,551,350
CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,400,351,490,0.0,Fe97.6352C0.14Si0.3Mn1.09P0.008S0.015Ni0.39Cr0.12Mo0.09Cu0.17Al0.032N0.0098,351,490,400
CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,450,342,432,0.0,Fe97.6352C0.14Si0.3Mn1.09P0.008S0.015Ni0.39Cr0.12Mo0.09Cu0.17Al0.032N0.0098,342,432,450
CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,500,300,380,0.0,Fe97.6352C0.14Si0.3Mn1.09P0.008S0.015Ni0.39Cr0.12Mo0.09Cu0.17Al0.032N0.0098,300,380,500
CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,550,248,321,0.0,Fe97.6352C0.14Si0.3Mn1.09P0.008S0.015Ni0.39Cr0.12Mo0.09Cu0.17Al0.032N0.0098,248,321,550
CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,600,189,269,0.0,Fe97.6352C0.14Si0.3Mn1.09P0.008S0.015Ni0.39Cr0.12Mo0.09Cu0.17Al0.032N0.0098,189,269,600
CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,27,476,604,0.0,Fe97.8985C0.14Si0.21Mn1.29P0.016S0.008Ni0.21Cr0.02Mo0.06Cu0.09V0.03Al0.021N0.0065,476,604,27
CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,100,456,572,0.0,Fe97.8985C0.14Si0.21Mn1.29P0.016S0.008Ni0.21Cr0.02Mo0.06Cu0.09V0.03Al0.021N0.0065,456,572,100
CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,200,443,578,0.0,Fe97.8985C0.14Si0.21Mn1.29P0.016S0.008Ni0.21Cr0.02Mo0.06Cu0.09V0.03Al0.021N0.0065,443,578,200
CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,300,432,602,0.0,Fe97.8985C0.14Si0.21Mn1.29P0.016S0.008Ni0.21Cr0.02Mo0.06Cu0.09V0.03Al0.021N0.0065,432,602,300
CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,350,409,582,0.0,Fe97.8985C0.14Si0.21Mn1.29P0.016S0.008Ni0.21Cr0.02Mo0.06Cu0.09V0.03Al0.021N0.0065,409,582,350
CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,400,422,548,0.0,Fe97.8985C0.14Si0.21Mn1.29P0.016S0.008Ni0.21Cr0.02Mo0.06Cu0.09V0.03Al0.021N0.0065,422,548,400
CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,450,403,495,0.0,Fe97.8985C0.14Si0.21Mn1.29P0.016S0.008Ni0.21Cr0.02Mo0.06Cu0.09V0.03Al0.021N0.0065,403,495,450
CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,500,357,433,0.0,Fe97.8985C0.14Si0.21Mn1.29P0.016S0.008Ni0.21Cr0.02Mo0.06Cu0.09V0.03Al0.021N0.0065,357,433,500
CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,550,299,374,0.0,Fe97.8985C0.14Si0.21Mn1.29P0.016S0.008Ni0.21Cr0.02Mo0.06Cu0.09V0.03Al0.021N0.0065,299,374,550
CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,600,230,310,0.0,Fe97.8985C0.14Si0.21Mn1.29P0.016S0.008Ni0.21Cr0.02Mo0.06Cu0.09V0.03Al0.021N0.0065,230,310,600
CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,27,514,612,0.0,Fe97.6645C0.148Si0.49Mn1.27P0.03S0.005Ni0.04Cr0.19Mo0.02Cu0.03V0.07Al0.036N0.0065,514,612,27
CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,100,497,593,0.0,Fe97.6645C0.148Si0.49Mn1.27P0.03S0.005Ni0.04Cr0.19Mo0.02Cu0.03V0.07Al0.036N0.0065,497,593,100
CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,200,511,599,0.0,Fe97.6645C0.148Si0.49Mn1.27P0.03S0.005Ni0.04Cr0.19Mo0.02Cu0.03V0.07Al0.036N0.0065,511,599,200
CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,300,451,618,0.0,Fe97.6645C0.148Si0.49Mn1.27P0.03S0.005Ni0.04Cr0.19Mo0.02Cu0.03V0.07Al0.036N0.0065,451,618,300
CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,350,459,602,0.0,Fe97.6645C0.148Si0.49Mn1.27P0.03S0.005Ni0.04Cr0.19Mo0.02Cu0.03V0.07Al0.036N0.0065,459,602,350
CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,400,415,544,0.0,Fe97.6645C0.148Si0.49Mn1.27P0.03S0.005Ni0.04Cr0.19Mo0.02Cu0.03V0.07Al0.036N0.0065,415,544,400
CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,450,388,491,0.0,Fe97.6645C0.148Si0.49Mn1.27P0.03S0.005Ni0.04Cr0.19Mo0.02Cu0.03V0.07Al0.036N0.0065,388,491,450
CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,500,328,409,0.0,Fe97.6645C0.148Si0.49Mn1.27P0.03S0.005Ni0.04Cr0.19Mo0.02Cu0.03V0.07Al0.036N0.0065,328,409,500
CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,550,249,333,0.0,Fe97.6645C0.148Si0.49Mn1.27P0.03S0.005Ni0.04Cr0.19Mo0.02Cu0.03V0.07Al0.036N0.0065,249,333,550
CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,600,190,282,0.0,Fe97.6645C0.148Si0.49Mn1.27P0.03S0.005Ni0.04Cr0.19Mo0.02Cu0.03V0.07Al0.036N0.0065,190,282,600
CbJ,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.02,0.05,0.049,0.0026,0.436,0.0,27,623,736,0.0,Fe97.7464C0.17Si0.52Mn1.27P0.017S0.015Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.049N0.0026,623,736,27
CbJ,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.02,0.05,0.049,0.0026,0.436,0.0,100,637,736,0.0,Fe97.7464C0.17Si0.52Mn1.27P0.017S0.015Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.049N0.0026,637,736,100
CbJ,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.02,0.05,0.049,0.0026,0.436,0.0,200,594,712,0.0,Fe97.7464C0.17Si0.52Mn1.27P0.017S0.015Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.049N0.0026,594,712,200
CbJ,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.02,0.05,0.049,0.0026,0.436,0.0,300,573,711,0.0,Fe97.7464C0.17Si0.52Mn1.27P0.017S0.015Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.049N0.0026,573,711,300
CbJ,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.02,0.05,0.049,0.0026,0.436,0.0,350,517,660,0.0,Fe97.7464C0.17Si0.52Mn1.27P0.017S0.015Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.049N0.0026,517,660,350
CbJ,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.02,0.05,0.049,0.0026,0.436,0.0,400,500,630,0.0,Fe97.7464C0.17Si0.52Mn1.27P0.017S0.015Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.049N0.0026,500,630,400
CbJ,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.02,0.05,0.049,0.0026,0.436,0.0,450,483,576,0.0,Fe97.7464C0.17Si0.52Mn1.27P0.017S0.015Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.049N0.0026,483,576,450
CbJ,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.02,0.05,0.049,0.0026,0.436,0.0,500,452,536,0.0,Fe97.7464C0.17Si0.52Mn1.27P0.017S0.015Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.049N0.0026,452,536,500
CbJ,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.02,0.05,0.049,0.0026,0.436,0.0,550,368,464,0.0,Fe97.7464C0.17Si0.52Mn1.27P0.017S0.015Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.049N0.0026,368,464,550
CbJ,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.02,0.05,0.049,0.0026,0.436,0.0,600,247,366,0.0,Fe97.7464C0.17Si0.52Mn1.27P0.017S0.015Ni0.02Cr0.02Mo0.1Cu0.02V0.05Al0.049N0.0026,247,366,600
CbL,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.03,0.08,0.042,0.007,0.381,0.0,27,666,676,0.0,Fe97.763C0.12Si0.33Mn1.37P0.016S0.012Ni0.19Cr0.03Mo0.01Cu0.03V0.08Al0.042N0.007,666,676,27
CbL,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.03,0.08,0.042,0.007,0.381,0.0,100,541,647,0.0,Fe97.763C0.12Si0.33Mn1.37P0.016S0.012Ni0.19Cr0.03Mo0.01Cu0.03V0.08Al0.042N0.007,541,647,100
CbL,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.03,0.08,0.042,0.007,0.381,0.0,200,507,630,0.0,Fe97.763C0.12Si0.33Mn1.37P0.016S0.012Ni0.19Cr0.03Mo0.01Cu0.03V0.08Al0.042N0.007,507,630,200
CbL,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.03,0.08,0.042,0.007,0.381,0.0,300,491,660,0.0,Fe97.763C0.12Si0.33Mn1.37P0.016S0.012Ni0.19Cr0.03Mo0.01Cu0.03V0.08Al0.042N0.007,491,660,300
CbL,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.03,0.08,0.042,0.007,0.381,0.0,350,467,630,0.0,Fe97.763C0.12Si0.33Mn1.37P0.016S0.012Ni0.19Cr0.03Mo0.01Cu0.03V0.08Al0.042N0.007,467,630,350
CbL,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.03,0.08,0.042,0.007,0.381,0.0,400,450,580,0.0,Fe97.763C0.12Si0.33Mn1.37P0.016S0.012Ni0.19Cr0.03Mo0.01Cu0.03V0.08Al0.042N0.007,450,580,400
CbL,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.03,0.08,0.042,0.007,0.381,0.0,450,409,517,0.0,Fe97.763C0.12Si0.33Mn1.37P0.016S0.012Ni0.19Cr0.03Mo0.01Cu0.03V0.08Al0.042N0.007,409,517,450
CbL,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.03,0.08,0.042,0.007,0.381,0.0,500,361,452,0.0,Fe97.763C0.12Si0.33Mn1.37P0.016S0.012Ni0.19Cr0.03Mo0.01Cu0.03V0.08Al0.042N0.007,361,452,500
CbL,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.03,0.08,0.042,0.007,0.381,0.0,550,281,382,0.0,Fe97.763C0.12Si0.33Mn1.37P0.016S0.012Ni0.19Cr0.03Mo0.01Cu0.03V0.08Al0.042N0.007,281,382,550
